Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage, 2%","CHEESE, COTT SM CURD 2% MILK (4268264)",KRAFT HEINZ FOODS COMPANY / BREAKSTONE'S,US Foods,US Foods,21,168,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage, 4%","CHEESE, COTT SM CURD 4% MILK (1685866)",SAPUTO DAIRY FOODS USA LLC / GLENVIEW FARMS,US Foods,US Foods,1,15,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage, low fat",5 LB LF COTTAGE CHEESE,"HP Hood LLC, Oneida, NY",Cream O Land,Cream O Land,132,711,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage, low fat","CHEESE, COTT SM CURD 1% MILK (1685882)","SAPUTO DAIRY FOODS USA LLC / GLENVIEW FARMS, DELHI, NY",US Foods,US Foods,129,2585,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, feta",86 CHEESE FETA CRUMBLED IN BRINE 5.3 OZ KOURELLAS,Kourellas,Baldor Specialty Foods,Baldor Specialty Foods,2,1,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, feta",FETA 8 LB EUPHRATES,Euphrates,Baldor Specialty Foods,Baldor Specialty Foods,6,48,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, feta",FETA CRUMBLES 4X2.5 LB PRESIDENT,Président Cheese,Baldor Specialty Foods,Baldor Specialty Foods,1,10,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, feta",FETA RETAIL VACUUM 10X5.3 OZ KOURELLAS,Kourellas,Baldor Specialty Foods,Baldor Specialty Foods,1,4,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, goat, log",CHEESE GOAT LOG 10.5 OZ MONTCHEVRE,Montchevre,Baldor Specialty Foods,Baldor Specialty Foods,4,3,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, goat, log",CHEESE GOAT RONDIN LOG 2 LB MONTCHEVRE,Montchevre,Baldor Specialty Foods,Baldor Specialty Foods,7,14,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, goat, plain",CHEESE GOAT CHEVRE PLAIN 1.75 LB OLD CHATHAM,Old Chatham Creamery,Baldor Specialty Foods,Baldor Specialty Foods,3,4,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, gouda",GOUDA SMOKED 10 LB MAPLE LEAF,Maple Leaf,Baldor Specialty Foods,Baldor Specialty Foods,1,10,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, halloumi",CHEESE HALLOUMI 8.8 OZ MC,Murray's Cheese,Baldor Specialty Foods,Baldor Specialty Foods,53,29,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, havarti, sliced","CHEESE, HVRTI SLCD REF (4730834)",GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE,US Foods,US Foods,1,9,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, manchego",CHEESE MANCHEGO 6 MONTH AGED SHEEP 7 LB ARTEQUESO,Artequeso,Baldor Specialty Foods,Baldor Specialty Foods,1,7,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, monterey jack, cubed","CHEESE, MTRY JK CUBE BAG REF (7402092)",WINONA FOODS INC / GLENVIEW FARMS,US Foods,US Foods,1,10,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, monterey jack, ss","CHEESE, MTRY JK SS REC IW SNAK (8156932)","WINONA FOODS INC / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,93,419,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella",MOZZARELLA LOAF 5 LB LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,7,39,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, ball","CHEESE, MOZZ BALL IN WATER 16 (7359292)",CALABRO CHEESE CORP / CALABRO CHEESE,US Foods,US Foods,3,18,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, ball","CHEESE, MOZZ BOCNI BALL IN (4942629)",LACTALIS RETAIL DAIRY INC / ROSELI,US Foods,US Foods,11,99,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, ball","CHEESE, MOZZ CLIGN BALL IN (2251858)",BELGIOIOSO CHEESE INC / BELGIOIOSO,US Foods,US Foods,2,12,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, fresh",MOZZARELLA PERLINE IN WATER TUB 3 LB LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,1,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, in water, unsalted",MOZZARELLA UNSALTED IN WATER BALL 6X1 LB LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,30,180,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, loaf","CHEESE, MOZZ LOAF LMPS CRVC (7382500)",SAPUTO CHEESE USA INC / ROSELI,US Foods,US Foods,1,48,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, log, sliced","CHEESE, MOZZ LOG SLCD DRY PK 1 (864959)",BELGIOIOSO CHEESE INC / BELGIOIOSO,US Foods,US Foods,1,8,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, salted",MOZZARELLA SALTED BALL WRAPPED 1 LB LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,24,7,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded","CHEESE, MOZZ SHRD FTHR LMPS (6772222)",SAPUTO CHEESE USA INC / ROSELI,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded","CHEESE, MOZZ SHRD FTHR LMPS (7332372)","MULTIPLE SOURCES / ROSELI, CLIFTON PARK, NY",US Foods,US Foods,180,3600,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded","CHEESE, MOZZ SHRD FTHR LMWM (6382386)","MULTIPLE SOURCES / ROSELI, QUAKERTOWN, PA",US Foods,US Foods,10,190,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded","CHEESE, MOZZ SHRD LMWM GAS (6388169)",LACTALIS RETAIL DAIRY INC / GALBANI PROFESSIONALE / SORRENTO,US Foods,US Foods,2,60,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded",MOZZARELLA SHREDDED 5 LB GALBANI,Galbani,Baldor Specialty Foods,Baldor Specialty Foods,2,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, shredded, part-skim","CHEESE, MOZZ SHRD LMPS GAS (3293123)","LACTALIS RETAIL DAIRY INC / GALBANI PROFESSIONALE, BUFFALO, NY",US Foods,US Foods,10,300,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, mozzarella, sliced","CHEESE, MOZZ LOG SLCD WHL MILK (7141673)","LACTALIS RETAIL DAIRY INC / ROSELI, BUFFALO, NY",US Foods,US Foods,1,6,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, nacho, sauce, canned","SAUCE, CHS NACHO TFF SHLF (6113455)","AFP ADVANCED FOOD PRODUCTS LLC / HARVEST VALUE, NEW HOLLAND, PA",US Foods,US Foods,1,40,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan",CHEESE PARMIGIANO REGGIANO EXPORT 90 LB MC,Murray's Cheese,Baldor Specialty Foods,Baldor Specialty Foods,1,90,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated","CHEESE, PARM GRTD BAG REF (15685)",KRAFT HEINZ FOODS COMPANY / KRAFT,US Foods,US Foods,6,30,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated","CHEESE, PARM GRTD BAG REF IMP (3587482)",WINONA FOODS INC / ROSELI,US Foods,US Foods,24,480,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated","CHEESE, PARM GRTD REF (2356137)","GRANDE CHEESE SALES &MARKETING / GRANDE CHEESE COMPANY, LOMIRA, WI",US Foods,US Foods,6,110,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated, ss","CHEESE, PARM GRTD SS (66613)","KRAFT HEINZ FOODS COMPANY / KRAFT, SWEDESBORO, NJ",US Foods,US Foods,244,642,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated, ss","CHEESE, PARM GRTD SS POUCH (4051624)","SUGAR FOODS CORPORATION / ROSELI, LITHIA SPRINGS, GA",US Foods,US Foods,8,12,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, shaved",CHEESE PARMESAN SHAVED FLAKES 5 LB GALBANI,Galbani,Baldor Specialty Foods,Baldor Specialty Foods,1,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, shaved","CHEESE, PARM SHVD BAG REF (1492816)",MULTIPLE SOURCES / ROSELI,US Foods,US Foods,6,60,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, shaved","CHEESE, PARM SHVD REF (1262971)",SARGENTO FOODS INC / SARGENTO,US Foods,US Foods,1,12,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, shredded","CHEESE, PARM SHRD BAG REF (7362643)",WISCON CORPORATION-CAPUTO CHEE / CAPUTO CHEESE,US Foods,US Foods,1,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, shredded","CHEESE, PARM SHRD BAG REF (9551995)",BELGIOIOSO CHEESE INC / BELGIOIOSO,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, parmigiano, shredded",CHEESE PARMESAN SHREDDED 5 LB GALBANI,Galbani,Baldor Specialty Foods,Baldor Specialty Foods,2,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, pepper jack, cube","CHEESE, PPR JK CUBE .75  BAG (29801)",WINONA FOODS INC / GLENVIEW FARMS,US Foods,US Foods,1,25,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, pepper jack, sliced","CHEESE, PPR JK SLCD .5 Z ITRLF (9237231)","GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE, HIRAM, OH",US Foods,US Foods,2,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, provolone",CHEESE PROVOLONE LOG 6 LB GALBANI,Galbani,Baldor Specialty Foods,Baldor Specialty Foods,3,18,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, provolone, loaf","CHEESE, PROV LOAF REF (3382520)",SAPUTO CHEESE USA INC / METRO DELI,US Foods,US Foods,7,84,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, provolone, sliced",CHEESE PROVOLONE SLICED 6X24 OZ GREAT LAKES CHEESE,Great Lakes Cheese,Baldor Specialty Foods,Baldor Specialty Foods,10,90,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, provolone, sliced","CHEESE, PROV SLCD .75 Z 4.5 (2852556)",GRANDE CHEESE SALES &MARKETING / GRANDE CHEESE COMPANY,US Foods,US Foods,2,18,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, provolone, sliced","CHEESE, PROV SLCD .75 Z TWIN (9419516)","MULTIPLE SOURCES / ROSELI, GREEN BAY, WI",US Foods,US Foods,18,162,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, queso fresco, wheel",CHEESE QUESO FRESCO WHEEL 5 LB EL VIAJERO,El Viajero,Baldor Specialty Foods,Baldor Specialty Foods,4,35,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, queso oaxaca",CHEESE QUESO OAXACA 5 LB EL VIAJERO,El Viajero,Baldor Specialty Foods,Baldor Specialty Foods,4,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, ricotta","CHEESE, RICOT PS NON-WHIPPED (1382522)","SAPUTO CHEESE USA INC / ROSELI, QUAKERTOWN, PA",US Foods,US Foods,71,1420,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, ricotta","CHEESE, RICOT WHL MILK TUB REF (7332448)",SAPUTO CHEESE USA INC / ROSELI,US Foods,US Foods,2,36,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, ricotta",RICOTTA TUB 3 LB GALBANI,Galbani,Baldor Specialty Foods,Baldor Specialty Foods,37,9,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, ricotta, cone",RICOTTA TIN CONE WHOLE MILK 3 LB LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,25,45,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, american","CHEESE, SWIS AMER SLCD 120 CT (5675079)",SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS,US Foods,US Foods,1,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, american, sliced","CHEESE, SWIS AMER SLCD 160 CT (2340842)",SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS,US Foods,US Foods,1,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, cube","CHEESE, SWIS CUBE .75  BAG REF (77198)","GREAT LAKES CHEESE CO INC / GLENVIEW FARMS, HIRAM, OH",US Foods,US Foods,86,855,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, loaf","CHEESE, SWIS LOAF DMSTC A GRD (8404014)",GREAT LAKES CHEESE CO INC / METRO DELI,US Foods,US Foods,7,112,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, reduced fat, sliced","CHEESE, SWIS SLCD .5 Z 3.25 (7235443)","GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE, HIRAM, OH",US Foods,US Foods,90,900,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, reduced fat, sliced","CHEESE, SWIS SLCD .75 Z 3.5 (1419514)","GREAT LAKES CHEESE CO INC / METRO DELI, HIRAM, OH",US Foods,US Foods,421,3791,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, reduced fat, sliced","CHEESE, SWIS SLCD .75 Z TRAY (4996989)","GREAT LAKES CHEESE CO INC / GLENVIEW FARMS, HIRAM, OH",US Foods,US Foods,2,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, shredded","CHEESE, SWIS SHRD FTHR BAG REF (30916)","GREAT LAKES CHEESE CO INC / GLENVIEW FARMS, HIRAM, OH",US Foods,US Foods,207,4145,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, shredded",SWISS CHEESE SHREDDED 5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,1,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, sliced",CHEESE SWISS SLICED 2.5 LB EMMI,Emmi Roth,Baldor Specialty Foods,Baldor Specialty Foods,13,10,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, sliced","CHEESE, SWIS SLCD .75 Z 4X4 (407999)","LAND O LAKES INC / ALPINE LACE, QUAKERTOWN, PA",US Foods,US Foods,228,2736,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, sliced","CHEESE, SWIS SLCD .75 Z BAG (2227809)","GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE, HIRAM, OH",US Foods,US Foods,176,1584,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, swiss, ss",CHEESE EMMENTALER SWISS 5 LB PRESIDENT,Président Cheese,Baldor Specialty Foods,Baldor Specialty Foods,1,4,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, garden vegetable, ss","CHEESE, CRM GRDN VEG SPRED SS (3181022)",SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS,US Foods,US Foods,1,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, light, ss","CHEESE, CRM PLN SPRED LIGHT SS (10942)","KRAFT HEINZ FOODS COMPANY / PHILADELPHIA, BETHLEHEM, PA",US Foods,US Foods,142,665,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, light, ss","CHEESE, CRM PLN SPRED LIGHT SS (10959)","KRAFT HEINZ FOODS COMPANY / PHILADELPHIA, BETHLEHEM, PA",US Foods,US Foods,441,2756,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, loaf",3 LB CREAM CHEESE,"Franklyn Foods, Enosburg Falls, VT",Cream O Land,Cream O Land,19,57,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, loaf","CHEESE, CRM PLN LOAF (8340861)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,0,9,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, loaf",CREAM CHEESE LOAF 3 LB PHILADELPHIA,Philadelphia,Baldor Specialty Foods,Baldor Specialty Foods,3,3,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, onion, chive, ss","CHEESE, CRM ONION & CHIVE (726851)","KRAFT HEINZ FOODS COMPANY / PHILADELPHIA, BETHLEHEM, PA",US Foods,US Foods,1,6,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss",1OZ CREAM CHEESE 100/BOX,"Franklyn Foods, Enosburg Falls, VT",Cream O Land,Cream O Land,15,94,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","CHEESE, CRM PLN SPRED SS LIGHT (749853)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,25,156,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","CHEESE, CRM PLN SPRED SS PLST (10892)",KRAFT HEINZ FOODS COMPANY / PHILADELPHIA,US Foods,US Foods,2,9,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","CHEESE, CRM PLN SPRED SS PLST (11197)","KRAFT HEINZ FOODS COMPANY / PHILADELPHIA, BETHLEHEM, PA",US Foods,US Foods,122,763,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","CHEESE, CRM PLN SPRED SS PLST (5022914)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,46,288,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","CHEESE, CRM PLN SPRED SS POUCH (11205)","KRAFT HEINZ FOODS COMPANY / PHILADELPHIA, BETHLEHEM, PA",US Foods,US Foods,146,913,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss",CREAM CHEESE 100X1 OZ SMITHFIELD,Smithfield,Baldor Specialty Foods,Baldor Specialty Foods,2,14,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"sauce, cheese","SAUCE, CHS CHEDR TFF SHLF (3776309)",AFP ADVANCED FOOD PRODUCTS LLC / HARVEST VALUE,US Foods,US Foods,1,40,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"sauce, cheese, cheddar, mix","MIX, SCE CHS CHEDR ADD WATER (1009976)","NESTLE USA INC / TRIO, BREINIGSVILLE, PA",US Foods,US Foods,19,304,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%","MILK, 1% LOW FAT UHT ASPTC CTN (2127095)",DIVERSIFIED FOODS INC / DAIRY PURE / DIVERSIFIED FOODS,US Foods,US Foods,402,5318,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%","MILK, 1% LOW FAT UHT ORGNC (3722717)",DANONE US LLC / HORIZON ORGANIC,US Foods,US Foods,2,19,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%",QT 1% MILK,"Rutters Dairy, Emigsville, PA",Cream O Land,Cream O Land,16,34,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, lactose free, ss",HP LACTAID 1%,"HP Hood LLC, Philadelphia, PA",Cream O Land,Cream O Land,19244,10368,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, ss",4 OZ 1% MILK,"Tuscan Florence, Burlington, NJ",Cream O Land,Cream O Land,343578,92663,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, ss",HP 1% MILK 70/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,1804582,972309,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, ss",QT 1% MILK 24/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,686,1478,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, thickened","MILK, 1% TKNED HONY CONSI DARY (3986674)",HORMEL FOODS SALES LLC-HHL / THICK & EASY,US Foods,US Foods,9,160,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 1%, thickened","MILK, 1% TKNED NCTR CONSI DARY (9609614)",HORMEL FOODS SALES LLC-HHL / THICK & EASY,US Foods,US Foods,8,140,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%",86 MILK 2% 1 QT (12) CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,4,6,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%",HG 2% MILK 12/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,6636,28601,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%",HG 2% MILK 9/CS,"Cloverland Dairy, Baltimore, MD",Cream O Land,Cream O Land,6,26,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%",MILK 2% 1/2 GAL (9) CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,34,26,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%","MILK, 2% REDUC FAT RBST FREE (785493)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,61,2105,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%","MILK, 2% REDUC FAT UHT ASPTC (3918729)",DIVERSIFIED FOODS INC / HERSHEY UHT,US Foods,US Foods,1018,29318,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%, ss",4 OZ 2% MILK PPR,"Tuscan Florence, Burlington, NJ",Cream O Land,Cream O Land,825,222,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%, thickened, sweetened","MILK, 2% TKNED HONY CONSI (2223691)","HORMEL FOODS SALES LLC-HHL / THICK & EASY, CARLISLE, PA",US Foods,US Foods,1296,19427,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, 2%, thickened, sweetened","MILK, 2% TKNED NCTR CONSI (4228045)","HORMEL FOODS SALES LLC-HHL / THICK & EASY, CARLISLE, PA",US Foods,US Foods,3990,59132,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, chocolate, nonfat, ss",HP FF CHOCOLATE MILK 70/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,70,35,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat",86 MILK SKIM 1 QT (12) CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,1,2,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, lactose free","MILK, SKM LCTOS FREE CTN REF (8195141)","HP HOOD LLC / LACTAID, PHILADELPHIA, PA",US Foods,US Foods,6,60,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, lactose free, ss",HP FF LACTOSE FREE 50CT,"The Galliker Dairy Co, Johnstown, PA",Cream O Land,Cream O Land,74004,39916,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, quart",DISP 20 QT SKIM MILK,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,220,9493,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, quart",QT SKIM MILK 24/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,2470,5329,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, ss",4 OZ SKIM MILK PPR,"Tuscan Florence, Burlington, NJ",Cream O Land,Cream O Land,424590,114512,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, nonfat, ss",HP SKIM MILK 70/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,1011103,545389,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole",HG WHOLE MILK 12/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,24,103,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole",MILK WHOLE 1 GAL (4) CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,5,35,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole",MILK WHOLE 1/2 GAL (9) CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,20,36,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole",MILK WHOLE CS ONLY 4X1 GAL CLOVER FARMS DAIRY,Clover Farms Dairy,Baldor Specialty Foods,Baldor Specialty Foods,2,68,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole",MILK WHOLE HOMOGENIZE 1/2 GAL RB,Ronnybrook Dairy,Baldor Specialty Foods,Baldor Specialty Foods,4,17,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole","MILK, WHL PSTRD RBST FREE D A (761940)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,3,105,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole","MILK, WHL UHT ORGNC TWIST CAP (7016992)",MULTIPLE SOURCES / MAPLE HILL CREAMERY,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole, ss",4 OZ WHOLE MILK PPR,"Tuscan Florence, Burlington, NJ",Cream O Land,Cream O Land,228561,61437,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole, ss",HP WHOLE MILK 70/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,260635,140091,
Health + Hospitals,2020-2021,Milk & Dairy,Milk,"milk, whole, ss",QT WHOLE MILK 24/CS,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,3222,6927,
Health + Hospitals,2020-2021,Milk & Dairy,Milk & Dairy,buttermilk,BUTTERMILK 1/2 GAL RB,Ronnybrook Dairy,Baldor Specialty Foods,Baldor Specialty Foods,2,14,
Health + Hospitals,2020-2021,Milk & Dairy,Milk & Dairy,"buttermilk, no additives",BUTTERMILK 1 QT (12) FARMLAND,Farmland Fresh Dairies,Baldor Specialty Foods,Baldor Specialty Foods,257,153,
